start   of      data    file.
siteNameHF-751-04            Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
08:34:38    2026   1.957   2.002   2.011   1.982   2.029   0.000
08:34:40    2027   1.955   2.001   2.011   1.981   2.028   0.000
08:34:42    2028   1.955   2.000   2.010   1.980   2.028   0.000
08:34:44    2029   1.954   2.000   2.009   1.979   2.026   0.000
08:34:46    2030   1.953   1.998   2.008   1.979   2.026   0.000
08:34:48    2031   1.952   1.998   2.008   1.977   2.025   0.000
08:34:50    2032   1.952   1.997   2.007   1.977   2.025   0.000
08:34:52    2033   1.951   1.996   2.006   1.976   2.023   0.000
08:34:54    2034   1.950   1.995   2.005   1.976   2.023   0.000
08:34:56    2035   1.949   1.995   2.005   1.975   2.022   0.000
08:34:58    2036   1.949   1.994   2.004   1.974   2.022   0.000
08:35:00    2037   1.948   1.993   2.004   1.973   2.020   0.000
08:35:02    2038   1.947   1.992   2.002   1.973   2.020   0.000
08:35:04    2039   1.946   1.992   2.002   1.972   2.019   0.000
08:35:06    2040   1.946   1.991   2.001   1.972   2.019   0.000
08:35:08    2041   1.945   1.991   2.001   1.971   2.018   0.000
08:35:10    2042   1.945   1.990   2.000   1.970   2.017   0.000
08:35:12    2043   1.944   1.989   2.000   1.970   2.017   0.000
08:35:14    2044   1.943   1.988   1.998   1.969   2.016   0.000
08:35:16    2045   1.943   1.988   1.998   1.969   2.015   0.000
08:35:18    2046   1.942   1.987   1.998   1.968   2.015   0.000
08:35:20    2047   1.941   1.986   1.997   1.967   2.014   0.000
08:35:22    2048   1.941   1.986   1.997   1.967   2.014   0.000
08:35:24    2049   1.941   1.985   1.996   1.966   2.013   0.000
08:35:26    2050   1.939   1.984   1.995   1.965   2.012   0.000
08:35:28    2051   1.939   1.984   1.995   1.965   2.012   0.000
08:35:30    2052   1.939   1.983   1.994   1.964   2.011   0.000
08:35:32    2053   1.938   1.983   1.994   1.964   2.010   0.000
08:35:34    2054   1.938   1.982   1.993   1.963   2.010   0.000
08:35:36    2055   1.937   1.982   1.992   1.963   2.009   0.000
08:35:38    2056   1.936   1.981   1.992   1.962   2.009   0.000
08:35:40    2057   1.936   1.981   1.991   1.961   2.008   0.000
08:35:42    2058   1.935   1.980   1.991   1.960   2.007   0.000
08:35:44    2059   1.935   1.980   1.991   1.960   2.007   0.000
08:35:46    2060   1.934   1.979   1.989   1.959   2.006   0.000
08:35:48    2061   1.933   1.979   1.989   1.960   2.006   0.000
08:35:50    2062   1.933   1.978   1.989   1.959   2.006   0.000
08:35:52    2063   1.932   1.977   1.988   1.958   2.005   0.000
08:35:54    2064   1.932   1.977   1.988   1.958   2.005   0.000
08:35:56    2065   1.932   1.977   1.988   1.957   2.004   0.000
08:35:58    2066   1.931   1.976   1.987   1.957   2.004   0.000
08:36:00    2067   1.930   1.975   1.985   1.956   2.003   0.000
08:36:02    2068   1.930   1.975   1.986   1.956   2.003   0.000
08:36:04    2069   1.929   1.974   1.986   1.955   2.002   0.000
08:36:06    2070   1.929   1.974   1.985   1.955   2.002   0.000
08:36:08    2071   1.929   1.974   1.985   1.955   2.001   0.000
08:36:10    2072   1.928   1.973   1.985   1.954   2.001   0.000
08:36:12    2073   1.927   1.972   1.984   1.954   2.000   0.000
08:36:14    2074   1.927   1.972   1.983   1.953   2.000   0.000
08:36:16    2075   1.927   1.972   1.983   1.952   2.000   0.000
08:36:18    2076   1.926   1.971   1.982   1.952   1.999   0.000
08:36:20    2077   1.926   1.971   1.982   1.952   1.999   0.000
08:36:22    2078   1.926   1.970   1.982   1.952   1.998   0.000
08:36:24    2079   1.925   1.970   1.981   1.951   1.998   0.000
08:36:26    2080   1.924   1.970   1.981   1.951   1.998   0.000
08:36:28    2081   1.924   1.969   1.980   1.951   1.997   0.000
08:36:30    2082   1.924   1.969   1.980   1.950   1.997   0.000
08:36:32    2083   1.923   1.969   1.980   1.949   1.996   0.000
08:36:34    2084   1.923   1.968   1.979   1.949   1.996   0.000
08:36:36    2085   1.923   1.967   1.979   1.949   1.995   0.000
08:36:38    2086   1.922   1.967   1.978   1.948   1.995   0.000
08:36:40    2087   1.922   1.967   1.978   1.948   1.995   0.000
08:36:42    2088   1.921   1.966   1.977   1.947   1.994   0.000
08:36:44    2089   1.921   1.966   1.977   1.947   1.994   0.000
08:36:46    2090   1.921   1.966   1.977   1.947   1.994   0.000
08:36:48    2091   1.920   1.965   1.977   1.946   1.993   0.000
08:36:50    2092   1.919   1.964   1.976   1.945   1.992   0.000
08:36:52    2093   1.919   1.964   1.975   1.945   1.992   0.000
08:36:54    2094   1.919   1.964   1.976   1.946   1.992   0.000
08:36:56    2095   1.919   1.964   1.975   1.945   1.991   0.000
08:36:58    2096   1.918   1.963   1.974   1.945   1.991   0.000
08:37:00    2097   1.918   1.963   1.974   1.945   1.991   0.000
08:37:02    2098   1.917   1.963   1.974   1.944   1.991   0.000
08:37:04    2099   1.917   1.962   1.974   1.944   1.990   0.000
08:37:06    2100   1.917   1.962   1.973   1.944   1.990   0.000
08:37:08    2101   1.917   1.961   1.973   1.943   1.989   0.000
08:37:10    2102   1.916   1.961   1.973   1.943   1.989   0.000
08:37:12    2103   1.916   1.961   1.972   1.942   1.989   0.000
08:37:14    2104   1.916   1.961   1.972   1.942   1.988   0.000
08:37:16    2105   1.915   1.960   1.972   1.942   1.988   0.000
08:37:18    2106   1.915   1.960   1.972   1.942   1.988   0.000
08:37:20    2107   1.914   1.960   1.971   1.941   1.988   0.000
08:37:22    2108   1.914   1.959   1.970   1.940   1.987   0.000
08:37:24    2109   1.913   1.959   1.970   1.940   1.987   0.000
08:37:26    2110   1.913   1.959   1.970   1.941   1.986   0.000
08:37:28    2111   1.913   1.958   1.970   1.940   1.986   0.000
08:37:30    2112   1.912   1.957   1.969   1.939   1.985   0.000
08:37:32    2113   1.913   1.958   1.970   1.939   1.986   0.000
08:37:34    2114   1.912   1.957   1.969   1.939   1.985   0.000
08:37:36    2115   1.912   1.957   1.969   1.939   1.985   0.000
08:37:38    2116   1.912   1.957   1.969   1.938   1.985   0.000
08:37:40    2117   1.911   1.956   1.968   1.938   1.984   0.000
08:37:42    2118   1.911   1.956   1.968   1.938   1.984   0.000
08:37:44    2119   1.911   1.956   1.967   1.938   1.984   0.000
08:37:46    2120   1.910   1.955   1.967   1.936   1.983   0.000
08:37:48    2121   1.910   1.955   1.967   1.937   1.983   0.000
08:37:50    2122   1.910   1.955   1.967   1.937   1.983   0.000
08:37:52    2123   1.910   1.955   1.966   1.936   1.983   0.000
08:37:54    2124   1.909   1.954   1.966   1.936   1.982   0.000
08:37:56    2125   1.908   1.954   1.965   1.935   1.982   0.000
08:37:58    2126   1.909   1.954   1.966   1.936   1.982   0.000
08:38:00    2127   1.908   1.954   1.966   1.935   1.982   0.000
08:38:02    2128   1.908   1.953   1.964   1.935   1.981   0.000
08:38:04    2129   1.907   1.953   1.964   1.934   1.981   0.000
08:38:06    2130   1.907   1.953   1.964   1.934   1.981   0.000
08:38:08    2131   1.908   1.952   1.964   1.934   1.980   0.000
08:38:10    2132   1.907   1.952   1.964   1.934   1.980   0.000
08:38:12    2133   1.907   1.952   1.964   1.934   1.980   0.000
08:38:14    2134   1.907   1.952   1.964   1.933   1.980   0.000
08:38:16    2135   1.907   1.951   1.963   1.933   1.979   0.000
08:38:18    2136   1.906   1.951   1.963   1.933   1.979   0.000
08:38:20    2137   1.906   1.951   1.963   1.933   1.979   0.000
08:38:22    2138   1.905   1.951   1.963   1.933   1.979   0.000
08:38:24    2139   1.905   1.951   1.963   1.932   1.979   0.000
08:38:26    2140   1.904   1.950   1.961   1.932   1.978   0.000
08:38:28    2141   1.905   1.950   1.962   1.932   1.978   0.000
08:38:30    2142   1.905   1.950   1.962   1.932   1.977   0.000
08:38:32    2143   1.904   1.949   1.961   1.931   1.977   0.000
08:38:34    2144   1.904   1.949   1.961   1.931   1.977   0.000
08:38:36    2145   1.904   1.949   1.961   1.931   1.977   0.000
08:38:38    2146   1.904   1.949   1.961   1.931   1.977   0.000
08:38:40    2147   1.904   1.949   1.961   1.930   1.976   0.000
08:38:42    2148   1.903   1.948   1.960   1.930   1.976   0.000
08:38:44    2149   1.903   1.948   1.960   1.930   1.976   0.000
08:38:46    2150   1.903   1.948   1.960   1.930   1.976   0.000
08:38:48    2151   1.903   1.948   1.960   1.929   1.976   0.000
08:38:50    2152   1.903   1.948   1.960   1.929   1.976   0.000
08:38:52    2153   1.903   1.947   1.960   1.929   1.975   0.000
08:38:54    2154   1.901   1.947   1.958   1.928   1.975   0.000
08:38:56    2155   1.902   1.946   1.959   1.929   1.974   0.000
08:38:58    2156   1.901   1.946   1.958   1.928   1.974   0.000
08:39:00    2157   1.901   1.947   1.958   1.928   1.974   0.000
08:39:02    2158   1.901   1.946   1.958   1.928   1.974   0.000
08:39:04    2159   1.901   1.946   1.958   1.927   1.974   0.000
08:39:06    2160   1.900   1.945   1.957   1.927   1.973   0.000
08:39:08    2161   1.900   1.946   1.958   1.927   1.973   0.000
08:39:10    2162   1.900   1.945   1.957   1.927   1.973   0.000
08:39:12    2163   1.900   1.945   1.957   1.926   1.972   0.000
08:39:14    2164   1.900   1.945   1.957   1.927   1.973   0.000
08:39:16    2165   1.899   1.944   1.956   1.926   1.972   0.000
08:39:18    2166   1.899   1.945   1.957   1.926   1.972   0.000
08:39:20    2167   1.899   1.944   1.957   1.926   1.972   0.000
08:39:22    2168   1.898   1.944   1.956   1.926   1.972   0.000
08:39:24    2169   1.899   1.944   1.956   1.926   1.972   0.000
08:39:26    2170   1.898   1.944   1.956   1.926   1.972   0.000
08:39:28    2171   1.898   1.944   1.955   1.926   1.972   0.000
08:39:30    2172   1.898   1.943   1.955   1.925   1.971   0.000
08:39:32    2173   1.898   1.943   1.955   1.925   1.971   0.000
08:39:34    2174   1.898   1.943   1.955   1.925   1.971   0.000
08:39:36    2175   1.898   1.942   1.955   1.924   1.970   0.000
08:39:38    2176   1.897   1.942   1.954   1.924   1.970   0.000
08:39:40    2177   1.897   1.942   1.954   1.924   1.970   0.000
08:39:42    2178   1.897   1.942   1.954   1.924   1.970   0.000
08:39:44    2179   1.897   1.941   1.954   1.923   1.969   0.000
08:39:46    2180   1.897   1.941   1.954   1.923   1.969   0.000
08:39:48    2181   1.897   1.942   1.954   1.924   1.970   0.000
08:39:50    2182   1.897   1.941   1.954   1.923   1.969   0.000
08:39:52    2183   1.896   1.941   1.953   1.923   1.969   0.000
08:39:54    2184   1.896   1.941   1.953   1.923   1.969   0.000
08:39:56    2185   1.896   1.940   1.953   1.923   1.968   0.000
08:39:58    2186   1.896   1.940   1.953   1.922   1.968   0.000
08:40:00    2187   1.895   1.940   1.953   1.922   1.968   0.000
08:40:02    2188   1.895   1.940   1.952   1.922   1.968   0.000
08:40:04    2189   1.895   1.939   1.952   1.922   1.968   0.000
08:40:06    2190   1.895   1.940   1.952   1.922   1.968   0.000
08:40:08    2191   1.894   1.939   1.951   1.922   1.967   0.000
08:40:10    2192   1.894   1.939   1.951   1.921   1.967   0.000
08:40:12    2193   1.894   1.939   1.951   1.921   1.967   0.000
08:40:14    2194   1.894   1.939   1.952   1.922   1.967   0.000
08:40:16    2195   1.894   1.939   1.951   1.922   1.967   0.000
08:40:18    2196   1.894   1.939   1.951   1.921   1.967   0.000
08:40:20    2197   1.893   1.938   1.951   1.920   1.966   0.000
08:40:22    2198   1.893   1.938   1.951   1.920   1.966   0.000
08:40:24    2199   1.894   1.938   1.951   1.921   1.966   0.000
08:40:26    2200   1.893   1.938   1.951   1.921   1.967   0.000
08:40:28    2201   1.893   1.938   1.950   1.920   1.966   0.000
08:40:30    2202   1.893   1.938   1.950   1.920   1.966   0.000
08:40:32    2203   1.893   1.938   1.950   1.920   1.966   0.000
08:40:34    2204   1.892   1.937   1.950   1.919   1.965   0.000
08:40:36    2205   1.892   1.938   1.950   1.920   1.966   0.000
08:40:38    2206   1.892   1.938   1.950   1.920   1.966   0.000
08:40:40    2207   1.892   1.936   1.949   1.919   1.964   0.000
08:40:42    2208   1.892   1.936   1.949   1.919   1.964   0.000
08:40:44    2209   1.891   1.936   1.949   1.919   1.964   0.000
08:40:46    2210   1.892   1.937   1.949   1.919   1.965   0.000
08:40:48    2211   1.892   1.936   1.949   1.919   1.964   0.000
08:40:50    2212   1.891   1.936   1.948   1.918   1.964   0.000
08:40:52    2213   1.891   1.936   1.948   1.918   1.964   0.000
08:40:54    2214   1.891   1.936   1.949   1.919   1.964   0.000
08:40:56    2215   1.891   1.936   1.948   1.918   1.964   0.000
08:40:58    2216   1.891   1.935   1.948   1.917   1.964   0.000
08:41:00    2217   1.890   1.935   1.948   1.917   1.963   0.000
08:41:02    2218   1.891   1.935   1.948   1.918   1.964   0.000
08:41:04    2219   1.890   1.935   1.947   1.917   1.963   0.000
08:41:06    2220   1.890   1.935   1.947   1.917   1.963   0.000
08:41:08    2221   1.890   1.935   1.947   1.917   1.963   0.000
08:41:10    2222   1.890   1.935   1.947   1.917   1.963   0.000
08:41:12    2223   1.890   1.935   1.947   1.917   1.963   0.000
08:41:14    2224   1.888   1.934   1.947   1.916   1.962   0.000
08:41:16    2225   1.889   1.934   1.947   1.916   1.962   0.000
08:41:18    2226   1.889   1.934   1.947   1.916   1.962   0.000
08:41:20    2227   1.889   1.934   1.946   1.916   1.962   0.000
08:41:22    2228   1.889   1.934   1.946   1.916   1.961   0.000
08:41:24    2229   1.888   1.934   1.946   1.916   1.961   0.000
08:41:26    2230   1.889   1.934   1.946   1.916   1.962   0.000
08:41:28    2231   1.888   1.934   1.946   1.916   1.961   0.000
08:41:30    2232   1.888   1.933   1.946   1.916   1.961   0.000
08:41:32    2233   1.888   1.933   1.945   1.916   1.961   0.000
08:41:34    2234   1.888   1.933   1.946   1.916   1.961   0.000
08:41:36    2235   1.888   1.933   1.946   1.916   1.961   0.000
08:41:38    2236   1.888   1.932   1.945   1.915   1.961   0.000
08:41:40    2237   1.888   1.933   1.945   1.915   1.960   0.000
08:41:42    2238   1.888   1.933   1.945   1.916   1.961   0.000
08:41:44    2239   1.888   1.933   1.945   1.915   1.961   0.000
08:41:46    2240   1.887   1.932   1.944   1.915   1.960   0.000
08:41:48    2241   1.887   1.932   1.944   1.915   1.960   0.000
08:41:50    2242   1.887   1.932   1.944   1.915   1.960   0.000
08:41:52    2243   1.888   1.932   1.945   1.914   1.960   0.000
08:41:54    2244   1.887   1.932   1.944   1.914   1.960   0.000
08:41:56    2245   1.887   1.932   1.944   1.914   1.960   0.000
08:41:58    2246   1.887   1.931   1.944   1.914   1.959   0.000
08:42:00    2247   1.887   1.931   1.944   1.913   1.959   0.000
08:42:02    2248   1.886   1.931   1.944   1.913   1.959   0.000
08:42:04    2249   1.886   1.931   1.944   1.913   1.959   0.000
08:42:06    2250   1.887   1.931   1.944   1.914   1.960   0.000
08:42:08    2251   1.887   1.931   1.944   1.914   1.959   0.000
08:42:10    2252   1.886   1.931   1.943   1.913   1.959   0.000
08:42:12    2253   1.885   1.931   1.943   1.913   1.959   0.000
08:42:14    2254   1.885   1.931   1.943   1.913   1.959   0.000
08:42:16    2255   1.886   1.931   1.944   1.913   1.959   0.000
08:42:18    2256   1.885   1.930   1.942   1.913   1.958   0.000
08:42:20    2257   1.885   1.930   1.942   1.913   1.958   0.000
08:42:22    2258   1.885   1.930   1.942   1.912   1.958   0.000
08:42:24    2259   1.885   1.930   1.943   1.913   1.958   0.000
08:42:26    2260   1.885   1.930   1.942   1.912   1.957   0.000
08:42:28    2261   1.885   1.929   1.942   1.912   1.958   0.000
08:42:30    2262   1.885   1.929   1.942   1.912   1.957   0.000
08:42:32    2263   1.884   1.929   1.942   1.912   1.957   0.000
08:42:34    2264   1.885   1.930   1.942   1.912   1.958   0.000
08:42:36    2265   1.884   1.929   1.942   1.912   1.957   0.000
08:42:38    2266   1.884   1.929   1.941   1.912   1.957   0.000
08:42:40    2267   1.885   1.929   1.942   1.912   1.958   0.000
08:42:42    2268   1.884   1.929   1.941   1.912   1.957   0.000
08:42:44    2269   1.884   1.929   1.941   1.911   1.957   0.000
08:42:46    2270   1.883   1.929   1.941   1.911   1.957   0.000
08:42:48    2271   1.884   1.928   1.941   1.911   1.957   0.000
08:42:50    2272   1.884   1.928   1.941   1.911   1.956   0.000
08:42:52    2273   1.884   1.929   1.941   1.911   1.957   0.000
08:42:54    2274   1.883   1.928   1.941   1.911   1.956   0.000
08:42:56    2275   1.883   1.928   1.941   1.910   1.956   0.000
08:42:58    2276   1.884   1.928   1.941   1.911   1.957   0.000
08:43:00    2277   1.884   1.928   1.941   1.911   1.957   0.000
08:43:02    2278   1.883   1.928   1.940   1.910   1.956   0.000
08:43:04    2279   1.883   1.928   1.941   1.910   1.956   0.000
08:43:06    2280   1.882   1.928   1.940   1.910   1.956   0.000
08:43:08    2281   1.883   1.928   1.941   1.910   1.956   0.000
08:43:10    2282   1.882   1.927   1.940   1.910   1.956   0.000
08:43:12    2283   1.882   1.927   1.940   1.910   1.956   0.000
08:43:14    2284   1.882   1.927   1.940   1.910   1.956   0.000
08:43:16    2285   1.882   1.927   1.939   1.909   1.955   0.000
08:43:18    2286   1.882   1.927   1.940   1.910   1.955   0.000
